期号,开奖日期,平码1,平码2,平码3,平码4,平码5,平码6,特码,波色1,波色2,波色3,波色4,波色5,波色6,波色7,生肖1,生肖2,生肖3,生肖4,生肖5,生肖6,生肖7
2023040,2023-02-09 21:32:32,18,01,22,39,28,02,31,red,red,green,green,green,red,blue,狗,兔,馬,牛,鼠,虎,雞
2023041,2023-02-10 21:32:32,09,37,29,34,05,22,23,blue,blue,red,red,green,green,red,羊,兔,豬,馬,豬,馬,蛇
2023042,2023-02-11 21:32:32,06,20,19,34,02,16,05,green,blue,red,red,red,green,green,狗,猴,雞,馬,虎,鼠,豬
2023043,2023-02-12 21:32:32,06,41,23,13,21,05,39,green,blue,red,red,green,green,green,狗,豬,蛇,兔,羊,豬,牛
2023044,2023-02-13 21:32:32,08,32,44,49,15,07,11,red,green,green,green,blue,red,green,猴,猴,猴,兔,牛,雞,蛇
2023045,2023-02-14 21:32:32,31,03,07,26,05,18,16,blue,blue,red,blue,green,red,green,雞,牛,雞,虎,豬,狗,鼠
2023046,2023-02-15 21:32:32,44,25,11,13,40,08,30,green,blue,green,red,red,red,red,猴,兔,蛇,兔,鼠,猴,狗
2023047,2023-02-16 21:32:32,38,45,43,28,02,31,12,green,red,green,green,red,blue,red,虎,羊,雞,鼠,虎,雞,龍
2023048,2023-02-17 21:32:32,10,19,25,26,29,22,02,blue,red,blue,blue,red,green,red,馬,雞,兔,虎,豬,馬,虎
2023049,2023-02-18 21:32:32,35,16,29,11,19,43,13,red,green,red,green,red,green,red,蛇,鼠,豬,蛇,雞,雞,兔
2023050,2023-02-19 21:32:32,22,26,32,43,11,49,23,green,blue,green,green,green,green,red,馬,虎,猴,雞,蛇,兔,蛇
2023051,2023-02-20 21:32:32,40,35,29,26,46,11,05,red,red,red,blue,red,green,green,鼠,蛇,豬,虎,馬,蛇,豬
2023052,2023-02-21 21:32:32,27,01,03,08,29,28,26,green,red,blue,red,red,green,blue,牛,兔,牛,猴,豬,鼠,虎
2023053,2023-02-22 21:32:32,35,31,38,41,43,36,21,red,blue,green,blue,green,blue,green,蛇,雞,虎,豬,雞,龍,羊
2023054,2023-02-23 21:32:32,24,19,14,37,45,43,46,red,red,blue,blue,red,green,red,龍,雞,虎,兔,羊,雞,馬
2023055,2023-02-24 21:32:32,18,27,11,46,31,03,06,red,green,green,red,blue,blue,green,狗,牛,蛇,馬,雞,牛,狗
2023056,2023-02-25 21:32:32,01,35,31,16,48,28,21,red,red,blue,green,blue,green,green,兔,蛇,雞,鼠,龍,鼠,羊
2023057,2023-02-26 21:32:32,18,24,32,21,30,38,03,red,red,green,green,red,green,blue,狗,龍,猴,羊,狗,虎,牛
2023058,2023-02-27 21:32:32,39,37,09,19,16,47,49,green,blue,blue,red,green,blue,green,牛,兔,羊,雞,鼠,蛇,兔
2023059,2023-02-28 21:32:32,41,45,49,31,40,44,39,blue,red,green,blue,red,green,green,豬,羊,兔,雞,鼠,猴,牛
2023060,2023-03-01 21:32:32,17,36,45,02,48,11,04,green,blue,red,red,blue,green,blue,豬,龍,羊,虎,龍,蛇,鼠
2023061,2023-03-02 21:32:32,16,12,39,27,36,41,46,green,red,green,green,blue,blue,red,鼠,龍,牛,牛,龍,豬,馬
2023062,2023-03-03 21:32:32,45,40,33,08,39,46,27,red,red,green,red,green,red,green,羊,鼠,羊,猴,牛,馬,牛
2023063,2023-03-04 21:32:32,10,35,49,22,34,33,32,blue,red,green,green,red,green,green,馬,蛇,兔,馬,馬,羊,猴
2023064,2023-03-05 21:32:32,26,28,45,08,21,02,46,blue,green,red,red,green,red,red,虎,鼠,羊,猴,羊,虎,馬
2023065,2023-03-06 21:32:32,41,30,10,17,34,14,09,blue,red,blue,green,red,blue,blue,豬,狗,馬,豬,馬,虎,羊
2023066,2023-03-07 21:32:32,47,24,23,02,27,28,42,blue,red,red,red,green,green,blue,蛇,龍,蛇,虎,牛,鼠,狗
2023067,2023-03-08 21:32:32,27,33,38,13,43,39,08,green,green,green,red,green,green,red,牛,羊,虎,兔,雞,牛,猴
2023068,2023-03-09 21:32:32,25,22,08,17,14,46,48,blue,green,red,green,blue,red,blue,兔,馬,猴,豬,虎,馬,龍
2023069,2023-03-10 21:32:32,40,25,43,12,32,06,20,red,blue,green,red,green,green,blue,鼠,兔,雞,龍,猴,狗,猴
2023070,2023-03-11 21:32:32,36,28,17,37,22,01,40,blue,green,green,blue,green,red,red,龍,鼠,豬,兔,馬,兔,鼠
2023071,2023-03-12 21:32:32,11,42,13,43,10,32,49,green,blue,red,green,blue,green,green,蛇,狗,兔,雞,馬,猴,兔
2023072,2023-03-13 21:32:32,48,33,17,40,20,16,06,blue,green,green,red,blue,green,green,龍,羊,豬,鼠,猴,鼠,狗
2023073,2023-03-14 21:32:32,27,12,42,01,10,24,09,green,red,blue,red,blue,red,blue,牛,龍,狗,兔,馬,龍,羊
2023074,2023-03-15 21:32:32,40,12,20,08,33,29,02,red,red,blue,red,green,red,red,鼠,龍,猴,猴,羊,豬,虎
2023075,2023-03-16 21:32:32,39,45,19,09,11,49,18,green,red,red,blue,green,green,red,牛,羊,雞,羊,蛇,兔,狗
2023076,2023-03-17 21:32:32,09,12,38,14,47,45,07,blue,red,green,blue,blue,red,red,羊,龍,虎,虎,蛇,羊,雞
2023077,2023-03-18 21:32:32,47,30,37,39,22,44,21,blue,red,blue,green,green,green,green,蛇,狗,兔,牛,馬,猴,羊
2023078,2023-03-19 21:32:32,45,30,05,49,25,22,37,red,red,green,green,blue,green,blue,羊,狗,豬,兔,兔,馬,兔
2023079,2023-03-20 21:32:32,22,25,15,41,48,12,05,green,blue,blue,blue,blue,red,green,馬,兔,牛,豬,龍,龍,豬
2023080,2023-03-21 21:32:32,13,10,39,28,22,21,19,red,blue,green,green,green,green,red,兔,馬,牛,鼠,馬,羊,雞
2023081,2023-03-22 21:32:32,21,24,18,17,27,39,35,green,red,red,green,green,green,red,羊,龍,狗,豬,牛,牛,蛇
2023082,2023-03-23 21:32:32,23,30,13,36,43,02,25,red,red,red,blue,green,red,blue,蛇,狗,兔,龍,雞,虎,兔
2023083,2023-03-24 21:32:32,11,16,18,15,44,28,01,green,green,red,blue,green,green,red,蛇,鼠,狗,牛,猴,鼠,兔
2023084,2023-03-25 21:32:32,25,43,34,04,20,38,39,blue,green,red,blue,blue,green,green,兔,雞,馬,鼠,猴,虎,牛
2023085,2023-03-26 21:32:32,36,38,40,24,31,06,37,blue,green,red,red,blue,green,blue,龍,虎,鼠,龍,雞,狗,兔
2023086,2023-03-27 21:32:32,32,37,14,24,01,10,30,green,blue,blue,red,red,blue,red,猴,兔,虎,龍,兔,馬,狗
2023087,2023-03-28 21:32:32,03,45,18,01,14,44,31,blue,red,red,red,blue,green,blue,牛,羊,狗,兔,虎,猴,雞
2023088,2023-03-29 21:32:32,06,32,17,14,37,47,27,green,green,green,blue,blue,blue,green,狗,猴,豬,虎,兔,蛇,牛
2023089,2023-03-30 21:32:32,29,05,31,08,14,45,06,red,green,blue,red,blue,red,green,豬,豬,雞,猴,虎,羊,狗
2023090,2023-03-31 21:32:32,21,13,41,12,24,48,30,green,red,blue,red,red,blue,red,羊,兔,豬,龍,龍,龍,狗
2023091,2023-04-01 21:32:32,06,08,13,32,40,28,35,green,red,red,green,red,green,red,狗,猴,兔,猴,鼠,鼠,蛇
2023092,2023-04-02 21:32:32,48,27,17,20,39,10,33,blue,green,green,blue,green,blue,green,龍,牛,豬,猴,牛,馬,羊
2023093,2023-04-03 21:32:32,02,49,37,16,36,04,44,red,green,blue,green,blue,blue,green,虎,兔,兔,鼠,龍,鼠,猴
2023094,2023-04-04 21:32:32,09,05,39,43,38,11,01,blue,green,green,green,green,green,red,羊,豬,牛,雞,虎,蛇,兔
2023095,2023-04-05 21:32:32,11,30,09,25,41,04,24,green,red,blue,blue,blue,blue,red,蛇,狗,羊,兔,豬,鼠,龍
2023096,2023-04-06 21:32:32,25,16,08,07,01,26,04,blue,green,red,red,red,blue,blue,兔,鼠,猴,雞,兔,虎,鼠
2023097,2023-04-07 21:32:32,18,40,30,47,14,44,13,red,red,red,blue,blue,green,red,狗,鼠,狗,蛇,虎,猴,兔
2023098,2023-04-08 21:32:32,39,35,16,21,45,11,28,green,red,green,green,red,green,green,牛,蛇,鼠,羊,羊,蛇,鼠
2023099,2023-04-09 21:32:32,08,11,32,44,29,04,06,red,green,green,green,red,blue,green,猴,蛇,猴,猴,豬,鼠,狗
2023100,2023-04-10 21:32:32,35,38,29,39,41,02,08,red,green,red,green,blue,red,red,蛇,虎,豬,牛,豬,虎,猴
2023101,2023-04-11 21:32:32,49,21,41,35,45,32,23,green,green,blue,red,red,green,red,兔,羊,豬,蛇,羊,猴,蛇
2023102,2023-04-12 21:32:32,30,19,35,41,10,46,47,red,red,red,blue,blue,red,blue,狗,雞,蛇,豬,馬,馬,蛇
2023103,2023-04-13 21:32:32,15,16,12,20,31,23,39,blue,green,red,blue,blue,red,green,牛,鼠,龍,猴,雞,蛇,牛
2023104,2023-04-14 21:32:32,06,29,17,31,12,26,24,green,red,green,blue,red,blue,red,狗,豬,豬,雞,龍,虎,龍
2023105,2023-04-15 21:32:32,47,44,24,40,20,12,33,blue,green,red,red,blue,red,green,蛇,猴,龍,鼠,猴,龍,羊
2023106,2023-04-16 21:32:32,43,48,41,12,30,45,16,green,blue,blue,red,red,red,green,雞,龍,豬,龍,狗,羊,鼠
2023107,2023-04-17 21:32:32,19,04,06,47,46,21,28,red,blue,green,blue,red,green,green,雞,鼠,狗,蛇,馬,羊,鼠
2023108,2023-04-18 21:32:32,39,49,41,09,47,11,20,green,green,blue,blue,blue,green,blue,牛,兔,豬,羊,蛇,蛇,猴
2023109,2023-04-19 21:32:32,47,38,26,03,15,09,36,blue,green,blue,blue,blue,blue,blue,蛇,虎,虎,牛,牛,羊,龍
2023110,2023-04-20 21:32:32,29,35,44,49,13,11,16,red,red,green,green,red,green,green,豬,蛇,猴,兔,兔,蛇,鼠
2023111,2023-04-21 21:32:32,37,12,36,13,45,16,18,blue,red,blue,red,red,green,red,兔,龍,龍,兔,羊,鼠,狗
2023112,2023-04-22 21:32:32,43,17,48,47,12,40,14,green,green,blue,blue,red,red,blue,雞,豬,龍,蛇,龍,鼠,虎
2023113,2023-04-23 21:32:32,41,15,23,48,32,13,01,blue,blue,red,blue,green,red,red,豬,牛,蛇,龍,猴,兔,兔
2023114,2023-04-24 21:32:32,31,11,25,26,23,17,43,blue,green,blue,blue,red,green,green,雞,蛇,兔,虎,蛇,豬,雞
2023115,2023-04-25 21:32:32,04,39,40,46,49,32,15,blue,green,red,red,green,green,blue,鼠,牛,鼠,馬,兔,猴,牛
2023116,2023-04-26 21:32:32,07,14,02,21,06,28,49,red,blue,red,green,green,green,green,雞,虎,虎,羊,狗,鼠,兔
2023117,2023-04-27 21:32:32,22,30,38,03,39,14,41,green,red,green,blue,green,blue,blue,馬,狗,虎,牛,牛,虎,豬
2023118,2023-04-28 21:32:32,41,30,13,02,15,10,01,blue,red,red,red,blue,blue,red,豬,狗,兔,虎,牛,馬,兔
2023119,2023-04-29 21:32:32,33,16,20,23,22,48,28,green,green,blue,red,green,blue,green,羊,鼠,猴,蛇,馬,龍,鼠
2023120,2023-04-30 21:32:32,25,27,49,39,37,22,44,blue,green,green,green,blue,green,green,兔,牛,兔,牛,兔,馬,猴
2023121,2023-05-01 21:32:32,08,23,42,41,03,20,30,red,red,blue,blue,blue,blue,red,猴,蛇,狗,豬,牛,猴,狗
2023122,2023-05-02 21:32:32,09,45,37,01,28,30,42,blue,red,blue,red,green,red,blue,羊,羊,兔,兔,鼠,狗,狗
2023123,2023-05-03 21:32:32,48,40,15,19,36,04,21,blue,red,blue,red,blue,blue,green,龍,鼠,牛,雞,龍,鼠,羊
2023124,2023-05-04 21:32:32,42,34,26,32,28,29,35,blue,red,blue,green,green,red,red,狗,馬,虎,猴,鼠,豬,蛇
2023125,2023-05-05 21:32:32,09,26,28,05,16,12,22,blue,blue,green,green,green,red,green,羊,虎,鼠,豬,鼠,龍,馬
2023126,2023-05-06 21:32:32,24,29,10,38,20,31,11,red,red,blue,green,blue,blue,green,龍,豬,馬,虎,猴,雞,蛇
2023127,2023-05-07 21:32:32,05,42,30,20,28,24,02,green,blue,red,blue,green,red,red,豬,狗,狗,猴,鼠,龍,虎
2023128,2023-05-08 21:32:32,20,07,14,12,23,47,31,blue,red,blue,red,red,blue,blue,猴,雞,虎,龍,蛇,蛇,雞
2023129,2023-05-09 21:32:32,07,46,34,15,45,14,35,red,red,red,blue,red,blue,red,雞,馬,馬,牛,羊,虎,蛇
2023130,2023-05-10 21:32:32,40,14,24,18,07,32,21,red,blue,red,red,red,green,green,鼠,虎,龍,狗,雞,猴,羊
2023131,2023-05-11 21:32:32,28,05,38,23,29,08,43,green,green,green,red,red,red,green,鼠,豬,虎,蛇,豬,猴,雞
2023132,2023-05-12 21:32:32,46,28,05,26,20,03,06,red,green,green,blue,blue,blue,green,馬,鼠,豬,虎,猴,牛,狗
2023133,2023-05-13 21:32:32,30,06,15,26,13,12,43,red,green,blue,blue,red,red,green,狗,狗,牛,虎,兔,龍,雞
2023134,2023-05-14 21:32:32,31,19,15,45,36,02,09,blue,red,blue,red,blue,red,blue,雞,雞,牛,羊,龍,虎,羊
2023135,2023-05-15 21:32:32,08,06,03,09,12,27,07,red,green,blue,blue,red,green,red,猴,狗,牛,羊,龍,牛,雞
2023136,2023-05-16 21:32:32,04,43,31,32,03,24,14,blue,green,blue,green,blue,red,blue,鼠,雞,雞,猴,牛,龍,虎
2023137,2023-05-17 21:32:32,19,18,29,43,07,33,06,red,red,red,green,red,green,green,雞,狗,豬,雞,雞,羊,狗
2023138,2023-05-18 21:32:32,47,33,49,17,16,29,01,blue,green,green,green,green,red,red,蛇,羊,兔,豬,鼠,豬,兔
2023139,2023-05-19 21:32:32,24,09,39,36,12,11,07,red,blue,green,blue,red,green,red,龍,羊,牛,龍,龍,蛇,雞
2023140,2023-05-20 21:32:32,37,29,33,25,41,45,13,blue,red,green,blue,blue,red,red,兔,豬,羊,兔,豬,羊,兔
2023141,2023-05-21 21:32:32,49,36,41,19,15,14,17,green,blue,blue,red,blue,blue,green,兔,龍,豬,雞,牛,虎,豬
2023142,2023-05-22 21:32:32,28,47,26,49,34,03,05,green,blue,blue,green,red,blue,green,鼠,蛇,虎,兔,馬,牛,豬
2023143,2023-05-23 21:32:32,41,32,44,12,46,25,29,blue,green,green,red,red,blue,red,豬,猴,猴,龍,馬,兔,豬
2023144,2023-05-24 21:32:32,25,28,16,49,34,26,37,blue,green,green,green,red,blue,blue,兔,鼠,鼠,兔,馬,虎,兔
2023145,2023-05-25 21:32:32,44,33,20,30,04,46,06,green,green,blue,red,blue,red,green,猴,羊,猴,狗,鼠,馬,狗
2023146,2023-05-26 21:32:32,01,36,44,16,43,30,14,red,blue,green,green,green,red,blue,兔,龍,猴,鼠,雞,狗,虎
2023147,2023-05-27 21:32:32,09,11,29,47,30,08,22,blue,green,red,blue,red,red,green,羊,蛇,豬,蛇,狗,猴,馬
2023148,2023-05-28 21:32:32,15,42,38,41,37,31,01,blue,blue,green,blue,blue,blue,red,牛,狗,虎,豬,兔,雞,兔
2023149,2023-05-29 21:32:32,10,03,12,29,14,31,33,blue,blue,red,red,blue,blue,green,馬,牛,龍,豬,虎,雞,羊
2023150,2023-05-30 21:32:32,15,14,29,02,04,07,06,blue,blue,red,red,blue,red,green,牛,虎,豬,虎,鼠,雞,狗
2023151,2023-05-31 21:32:32,15,29,43,16,35,33,30,blue,red,green,green,red,green,red,牛,豬,雞,鼠,蛇,羊,狗
2023152,2023-06-01 21:32:32,32,23,19,41,29,17,12,green,red,red,blue,red,green,red,猴,蛇,雞,豬,豬,豬,龍
2023153,2023-06-02 21:32:32,22,23,42,29,37,12,19,green,red,blue,red,blue,red,red,馬,蛇,狗,豬,兔,龍,雞
2023154,2023-06-03 21:32:32,35,47,01,25,08,32,03,red,blue,red,blue,red,green,blue,蛇,蛇,兔,兔,猴,猴,牛
2023155,2023-06-04 21:32:32,38,36,42,40,23,21,07,green,blue,blue,red,red,green,red,虎,龍,狗,鼠,蛇,羊,雞
2023156,2023-06-05 21:32:32,04,22,37,01,25,46,43,blue,green,blue,red,blue,red,green,鼠,馬,兔,兔,兔,馬,雞
2023157,2023-06-06 21:32:32,48,03,33,49,35,46,44,blue,blue,green,green,red,red,green,龍,牛,羊,兔,蛇,馬,猴
2023158,2023-06-07 21:32:32,29,38,49,48,18,10,04,red,green,green,blue,red,blue,blue,豬,虎,兔,龍,狗,馬,鼠
2023159,2023-06-08 21:32:32,31,08,01,20,38,45,14,blue,red,red,blue,green,red,blue,雞,猴,兔,猴,虎,羊,虎
2023160,2023-06-09 21:32:32,22,45,01,03,24,17,42,green,red,red,blue,red,green,blue,馬,羊,兔,牛,龍,豬,狗
2023161,2023-06-10 21:32:32,41,19,34,12,15,44,05,blue,red,red,red,blue,green,green,豬,雞,馬,龍,牛,猴,豬
2023162,2023-06-11 21:32:32,07,28,26,11,02,24,17,red,green,blue,green,red,red,green,雞,鼠,虎,蛇,虎,龍,豬
2023163,2023-06-12 21:32:32,35,31,39,30,06,44,37,red,blue,green,red,green,green,blue,蛇,雞,牛,狗,狗,猴,兔
2023164,2023-06-13 21:32:32,15,42,04,26,02,30,10,blue,blue,blue,blue,red,red,blue,牛,狗,鼠,虎,虎,狗,馬
2023165,2023-06-14 21:32:32,14,22,01,05,40,16,17,blue,green,red,green,red,green,green,虎,馬,兔,豬,鼠,鼠,豬
2023166,2023-06-15 21:32:32,27,41,07,04,25,17,06,green,blue,red,blue,blue,green,green,牛,豬,雞,鼠,兔,豬,狗
2023167,2023-06-16 21:32:32,49,31,01,15,18,32,46,green,blue,red,blue,red,green,red,兔,雞,兔,牛,狗,猴,馬
2023168,2023-06-17 21:32:32,18,29,21,33,42,49,12,red,red,green,green,blue,green,red,狗,豬,羊,羊,狗,兔,龍
2023169,2023-06-18 21:32:32,46,42,02,26,32,30,04,red,blue,red,blue,green,red,blue,馬,狗,虎,虎,猴,狗,鼠
2023170,2023-06-19 21:32:32,15,31,34,24,05,01,10,blue,blue,red,red,green,red,blue,牛,雞,馬,龍,豬,兔,馬
2023171,2023-06-20 21:32:32,39,35,48,47,41,09,10,green,red,blue,blue,blue,blue,blue,牛,蛇,龍,蛇,豬,羊,馬
2023172,2023-06-21 21:32:32,38,40,03,31,33,08,12,green,red,blue,blue,green,red,red,虎,鼠,牛,雞,羊,猴,龍
2023173,2023-06-22 21:32:32,40,10,08,31,09,25,36,red,blue,red,blue,blue,blue,blue,鼠,馬,猴,雞,羊,兔,龍
2023174,2023-06-23 21:32:32,34,20,12,19,28,18,41,red,blue,red,red,green,red,blue,馬,猴,龍,雞,鼠,狗,豬
2023175,2023-06-24 21:32:32,30,37,12,44,24,20,06,red,blue,red,green,red,blue,green,狗,兔,龍,猴,龍,猴,狗
2023176,2023-06-25 21:32:32,26,43,37,45,46,02,32,blue,green,blue,red,red,red,green,虎,雞,兔,羊,馬,虎,猴
2023177,2023-06-26 21:32:32,33,24,40,32,34,01,44,green,red,red,green,red,red,green,羊,龍,鼠,猴,馬,兔,猴
2023178,2023-06-27 21:32:32,35,21,10,18,14,36,02,red,green,blue,red,blue,blue,red,蛇,羊,馬,狗,虎,龍,虎
2023179,2023-06-28 21:32:32,48,28,35,07,25,03,04,blue,green,red,red,blue,blue,blue,龍,鼠,蛇,雞,兔,牛,鼠
2023180,2023-06-29 21:32:32,48,24,40,16,38,22,34,blue,red,red,green,green,green,red,龍,龍,鼠,鼠,虎,馬,馬
2023181,2023-06-30 21:32:32,32,02,17,45,08,19,23,green,red,green,red,red,red,red,猴,虎,豬,羊,猴,雞,蛇
2023182,2023-07-01 21:32:32,01,04,41,18,29,32,08,red,blue,blue,red,red,green,red,兔,鼠,豬,狗,豬,猴,猴
2023183,2023-07-02 21:32:32,16,03,25,23,49,37,43,green,blue,blue,red,green,blue,green,鼠,牛,兔,蛇,兔,兔,雞
2023184,2023-07-03 21:32:32,25,08,21,19,43,22,36,blue,red,green,red,green,green,blue,兔,猴,羊,雞,雞,馬,龍
2023185,2023-07-04 21:32:32,31,07,29,03,46,18,08,blue,red,red,blue,red,red,red,雞,雞,豬,牛,馬,狗,猴
2023186,2023-07-05 21:32:32,35,24,04,27,47,18,01,red,red,blue,green,blue,red,red,蛇,龍,鼠,牛,蛇,狗,兔
2023187,2023-07-06 21:32:32,01,05,24,34,19,28,31,red,green,red,red,red,green,blue,兔,豬,龍,馬,雞,鼠,雞
2023188,2023-07-07 21:32:32,18,04,27,13,31,33,46,red,blue,green,red,blue,green,red,狗,鼠,牛,兔,雞,羊,馬
2023189,2023-07-08 21:32:32,25,04,07,10,22,41,46,blue,blue,red,blue,green,blue,red,兔,鼠,雞,馬,馬,豬,馬
2023190,2023-07-09 21:32:32,42,49,17,23,14,43,03,blue,green,green,red,blue,green,blue,狗,兔,豬,蛇,虎,雞,牛
2023191,2023-07-10 21:32:32,01,21,17,27,29,31,48,red,green,green,green,red,blue,blue,兔,羊,豬,牛,豬,雞,龍
2023192,2023-07-11 21:32:32,02,04,35,27,17,29,44,red,blue,red,green,green,red,green,虎,鼠,蛇,牛,豬,豬,猴
2023193,2023-07-12 21:32:32,44,13,02,37,46,21,08,green,red,red,blue,red,green,red,猴,兔,虎,兔,馬,羊,猴
2023194,2023-07-13 21:32:32,37,08,44,26,43,06,31,blue,red,green,blue,green,green,blue,兔,猴,猴,虎,雞,狗,雞
2023195,2023-07-14 21:32:32,16,14,47,03,35,36,29,green,blue,blue,blue,red,blue,red,鼠,虎,蛇,牛,蛇,龍,豬
2023196,2023-07-15 21:32:32,24,05,26,04,34,43,47,red,green,blue,blue,red,green,blue,龍,豬,虎,鼠,馬,雞,蛇
2023197,2023-07-16 21:32:32,39,10,09,34,40,17,32,green,blue,blue,red,red,green,green,牛,馬,羊,馬,鼠,豬,猴
2023198,2023-07-17 21:32:32,27,41,34,48,45,33,18,green,blue,red,blue,red,green,red,牛,豬,馬,龍,羊,羊,狗
2023199,2023-07-18 21:32:32,33,42,36,21,28,49,08,green,blue,blue,green,green,green,red,羊,狗,龍,羊,鼠,兔,猴
2023200,2023-07-19 21:32:32,36,34,45,26,42,33,44,blue,red,red,blue,blue,green,green,龍,馬,羊,虎,狗,羊,猴
2023201,2023-07-20 21:32:32,27,35,32,41,19,29,03,green,red,green,blue,red,red,blue,牛,蛇,猴,豬,雞,豬,牛
2023202,2023-07-21 21:32:32,33,26,01,27,10,02,04,green,blue,red,green,blue,red,blue,羊,虎,兔,牛,馬,虎,鼠
2023203,2023-07-22 21:32:32,22,14,36,19,06,33,25,green,blue,blue,red,green,green,blue,馬,虎,龍,雞,狗,羊,兔
2023204,2023-07-23 21:32:32,40,02,17,23,37,15,03,red,red,green,red,blue,blue,blue,鼠,虎,豬,蛇,兔,牛,牛
2023205,2023-07-24 21:32:32,03,31,33,17,24,36,11,blue,blue,green,green,red,blue,green,牛,雞,羊,豬,龍,龍,蛇
2023206,2023-07-25 21:32:32,31,21,42,23,03,17,38,blue,green,blue,red,blue,green,green,雞,羊,狗,蛇,牛,豬,虎
2023207,2023-07-26 21:32:32,47,07,19,15,10,37,49,blue,red,red,blue,blue,blue,green,蛇,雞,雞,牛,馬,兔,兔
2023208,2023-07-27 21:32:32,04,03,46,24,35,07,28,blue,blue,red,red,red,red,green,鼠,牛,馬,龍,蛇,雞,鼠
2023209,2023-07-28 21:32:32,02,03,19,42,39,48,40,red,blue,red,blue,green,blue,red,虎,牛,雞,狗,牛,龍,鼠
2023210,2023-07-29 21:32:32,10,22,08,03,27,06,07,blue,green,red,blue,green,green,red,馬,馬,猴,牛,牛,狗,雞
2023211,2023-07-30 21:32:32,22,25,09,23,30,18,28,green,blue,blue,red,red,red,green,馬,兔,羊,蛇,狗,狗,鼠
2023212,2023-07-31 21:32:32,27,39,32,09,26,11,34,green,green,green,blue,blue,green,red,牛,牛,猴,羊,虎,蛇,馬
2023213,2023-08-01 21:32:32,38,29,09,41,27,46,42,green,red,blue,blue,green,red,blue,虎,豬,羊,豬,牛,馬,狗
2023214,2023-08-02 21:32:32,12,49,34,48,37,47,14,red,green,red,blue,blue,blue,blue,龍,兔,馬,龍,兔,蛇,虎
2023215,2023-08-03 21:32:32,09,12,30,25,29,19,49,blue,red,red,blue,red,red,green,羊,龍,狗,兔,豬,雞,兔
2023216,2023-08-04 21:32:32,22,39,12,35,01,20,36,green,green,red,red,red,blue,blue,馬,牛,龍,蛇,兔,猴,龍
2023217,2023-08-05 21:32:32,41,37,06,01,02,46,18,blue,blue,green,red,red,red,red,豬,兔,狗,兔,虎,馬,狗
2023218,2023-08-06 21:32:32,41,10,21,37,11,31,19,blue,blue,green,blue,green,blue,red,豬,馬,羊,兔,蛇,雞,雞
2023219,2023-08-07 21:32:32,41,45,31,17,22,30,10,blue,red,blue,green,green,red,blue,豬,羊,雞,豬,馬,狗,馬
2023220,2023-08-08 21:32:32,18,17,22,46,32,26,20,red,green,green,red,green,blue,blue,狗,豬,馬,馬,猴,虎,猴
2023221,2023-08-09 21:32:32,43,26,01,33,27,06,38,green,blue,red,green,green,green,green,雞,虎,兔,羊,牛,狗,虎
2023222,2023-08-10 21:32:32,14,04,34,09,15,38,31,blue,blue,red,blue,blue,green,blue,虎,鼠,馬,羊,牛,虎,雞
2023223,2023-08-11 21:32:32,12,39,19,05,27,06,09,red,green,red,green,green,green,blue,龍,牛,雞,豬,牛,狗,羊
2023224,2023-08-12 21:32:32,03,28,42,25,07,22,45,blue,green,blue,blue,red,green,red,牛,鼠,狗,兔,雞,馬,羊
2023225,2023-08-13 21:32:32,31,14,13,08,22,16,29,blue,blue,red,red,green,green,red,雞,虎,兔,猴,馬,鼠,豬
2023226,2023-08-14 21:32:32,13,41,09,31,16,38,20,red,blue,blue,blue,green,green,blue,兔,豬,羊,雞,鼠,虎,猴
2023227,2023-08-15 21:32:32,38,21,19,33,31,49,03,green,green,red,green,blue,green,blue,虎,羊,雞,羊,雞,兔,牛
2023228,2023-08-16 21:32:32,25,36,26,17,24,45,29,blue,blue,blue,green,red,red,red,兔,龍,虎,豬,龍,羊,豬
2023229,2023-08-17 21:32:32,28,15,45,37,03,11,33,green,blue,red,blue,blue,green,green,鼠,牛,羊,兔,牛,蛇,羊
2023230,2023-08-18 21:32:32,47,07,26,17,44,48,36,blue,red,blue,green,green,blue,blue,蛇,雞,虎,豬,猴,龍,龍
2023231,2023-08-19 21:32:32,34,16,01,21,42,41,45,red,green,red,green,blue,blue,red,馬,鼠,兔,羊,狗,豬,羊
2023232,2023-08-20 21:32:32,40,42,24,02,17,23,13,red,blue,red,red,green,red,red,鼠,狗,龍,虎,豬,蛇,兔
2023233,2023-08-21 21:32:32,25,23,45,05,41,13,12,blue,red,red,green,blue,red,red,兔,蛇,羊,豬,豬,兔,龍
2023234,2023-08-22 21:32:32,21,20,34,07,01,43,13,green,blue,red,red,red,green,red,羊,猴,馬,雞,兔,雞,兔
2023235,2023-08-23 21:32:32,27,34,26,48,45,10,04,green,red,blue,blue,red,blue,blue,牛,馬,虎,龍,羊,馬,鼠
2023236,2023-08-24 21:32:32,23,22,09,04,37,46,19,red,green,blue,blue,blue,red,red,蛇,馬,羊,鼠,兔,馬,雞
2023237,2023-08-25 21:32:32,46,24,29,13,48,23,15,red,red,red,red,blue,red,blue,馬,龍,豬,兔,龍,蛇,牛
2023238,2023-08-26 21:32:32,19,04,42,30,07,20,23,red,blue,blue,red,red,blue,red,雞,鼠,狗,狗,雞,猴,蛇
2023239,2023-08-27 21:32:32,24,04,33,34,11,02,14,red,blue,green,red,green,red,blue,龍,鼠,羊,馬,蛇,虎,虎
